Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,-423.134,3908.15,1090.41,-672.972,3921.67,1088.6,-494.836,4105.52,1138.4,-581.026,4109.91,1142.05,-379.729,3893.93,782.853,-373.713,3972.06,574.141,-387.999,3950.18,421.025,-402.689,4045.61,98.4488,-437.883,4110.85,75.3464,-464.359,3864.33,63.305,-725.124,3930.71,774.494,-713.364,3996.52,571.947,-688.253,3964.54,380,-689.694,4043.86,104.865,-640.61,4110.99,82.5327,-639.215,3866.04,68.0295
2,0,-422.89,3908,1090.46,-672.95,3921.69,1088.61,-494.808,4105.49,1138.41,-581.003,4109.87,1142.04,-379.546,3893.88,782.835,-373.714,3972.1,574.167,-387.997,3950.17,421.036,-402.684,4045.6,98.4237,-437.871,4110.84,75.3527,-464.33,3864.34,63.3339,-725.132,3930.72,774.5,-713.335,3996.51,571.954,-687.973,3964.41,379.914,-690.064,4043.52,105.266,-640.592,4111.02,82.5192,-639.225,3866.03,68.005
3,0,-423.18,3908.23,1090.42,-672.931,3921.65,1088.59,-494.797,4105.49,1138.4,-580.987,4109.86,1142.04,-379.644,3893.93,782.847,-373.687,3972.09,574.178,-387.996,3950.15,421.043,-402.742,4045.59,98.3753,-437.885,4110.85,75.3372,-464.333,3864.33,63.2881,-725.095,3930.71,774.504,-713.324,3996.51,571.955,-688.25,3964.54,380.02,-690.012,4043.56,105.112,-640.651,4111.01,82.5281,-639.22,3866.03,68.0173
4,0,-423.058,3908.12,1090.4,-672.808,3921.66,1088.47,-494.772,4105.49,1138.42,-580.957,4109.85,1142.05,-379.633,3893.9,782.836,-373.677,3972.09,574.163,-387.979,3950.17,421.021,-402.689,4045.62,98.4334,-437.872,4110.86,75.3443,-464.352,3864.32,63.3276,-725.076,3930.71,774.492,-713.318,3996.52,571.965,-688.277,3964.56,380.032,-689.73,4043.81,104.914,-640.587,4111,82.5013,-639.215,3866,67.9946
5,0,-422.94,3908.07,1090.29,-672.891,3921.64,1088.58,-494.749,4105.46,1138.41,-580.939,4109.82,1142.05,-379.607,3893.91,782.828,-373.66,3972.11,574.191,-387.977,3950.15,421.042,-402.697,4045.62,98.4377,-437.897,4110.83,75.3394,-464.378,3864.33,63.3139,-725.063,3930.7,774.51,-713.317,3996.52,571.97,-688.225,3964.54,380.015,-689.97,4043.6,105.115,-640.621,4111.01,82.5154,-639.228,3866.01,68.0155
6,0,-423.171,3908.24,1090.29,-672.89,3921.63,1088.56,-494.725,4105.46,1138.41,-580.911,4109.84,1142.05,-379.628,3893.91,782.863,-373.626,3972.08,574.168,-387.969,3950.15,421.061,-402.689,4045.59,98.4214,-437.911,4110.85,75.3703,-464.372,3864.32,63.3255,-725.053,3930.69,774.51,-713.28,3996.52,571.97,-688.204,3964.53,380.022,-689.781,4043.73,104.968,-640.643,4110.99,82.5197,-639.228,3866.01,68.03
7,0,-422.81,3908.04,1090.42,-672.75,3921.65,1088.44,-494.707,4105.44,1138.4,-580.895,4109.84,1142.05,-379.465,3893.85,782.834,-373.643,3972.07,574.167,-387.988,3950.15,421.035,-402.679,4045.62,98.4561,-437.897,4110.86,75.358,-464.389,3864.33,63.3141,-725.04,3930.68,774.515,-713.254,3996.51,571.984,-688.192,3964.54,380.026,-690.155,4043.33,105.286,-640.664,4111,82.525,-639.233,3866.03,68.0369
8,0,-422.962,3908.14,1090.45,-672.812,3921.64,1088.57,-494.683,4105.41,1138.4,-580.874,4109.8,1142.06,-379.591,3893.89,782.85,-373.618,3972.1,574.196,-387.953,3950.15,421.028,-402.688,4045.64,98.4566,-437.889,4110.84,75.3708,-464.398,3864.33,63.3,-725.017,3930.67,774.521,-713.253,3996.52,571.985,-688.172,3964.54,380.029,-689.83,4043.73,105.028,-640.607,4110.98,82.5509,-639.236,3866.03,68.0627
9,0,-422.791,3908.08,1090.44,-672.812,3921.6,1088.57,-494.662,4105.41,1138.4,-580.844,4109.81,1142.06,-379.448,3893.86,782.852,-373.602,3972.07,574.169,-387.951,3950.13,421.044,-402.695,4045.65,98.4676,-437.917,4110.86,75.3545,-464.392,3864.33,63.3097,-725.017,3930.67,774.522,-713.25,3996.52,571.986,-688.16,3964.53,380.019,-689.724,4043.79,104.911,-640.631,4110.99,82.5608,-639.205,3866.03,68.049
10,0,-422.78,3908.05,1090.38,-672.704,3921.59,1088.46,-494.648,4105.41,1138.4,-580.828,4109.78,1142.06,-379.546,3893.89,782.844,-373.587,3972.06,574.164,-387.93,3950.14,421.037,-402.702,4045.63,98.4666,-437.923,4110.87,75.3561,-464.385,3864.33,63.3171,-724.991,3930.66,774.535,-713.234,3996.52,571.996,-688.176,3964.56,380.047,-690.023,4043.49,105.218,-640.667,4110.97,82.5302,-639.239,3866.04,68.0669
11,0,-422.904,3908.14,1090.34,-672.709,3921.55,1088.46,-494.618,4105.39,1138.41,-580.807,4109.79,1142.06,-379.559,3893.89,782.874,-373.587,3972.09,574.195,-387.939,3950.13,421.056,-402.698,4045.66,98.4786,-437.896,4110.87,75.3635,-464.421,3864.33,63.3222,-724.957,3930.64,774.529,-713.222,3996.52,572.003,-688.152,3964.55,380.044,-690.051,4043.4,105.24,-640.666,4110.98,82.554,-639.233,3866.05,68.0617
12,0,-422.782,3908.13,1090.42,-672.733,3921.55,1088.58,-494.6,4105.38,1138.42,-580.784,4109.77,1142.07,-379.557,3893.88,782.89,-373.558,3972.1,574.215,-387.915,3950.13,421.05,-402.702,4045.65,98.4787,-437.911,4110.87,75.3662,-464.415,3864.32,63.3377,-724.946,3930.64,774.539,-713.195,3996.51,572.002,-688.192,3964.57,380.069,-689.786,4043.7,105.019,-640.629,4110.99,82.5824,-639.234,3866.03,68.089
13,0,-422.879,3908.19,1090.42,-672.72,3921.58,1088.57,-494.577,4105.37,1138.42,-580.753,4109.75,1142.07,-379.533,3893.85,782.889,-373.539,3972.1,574.243,-387.899,3950.17,421.1,-402.705,4045.63,98.4512,-437.922,4110.86,75.3754,-464.394,3864.33,63.3211,-724.95,3930.66,774.548,-713.212,3996.52,572.015,-688.087,3964.54,380.031,-689.916,4043.58,105.069,-640.641,4110.98,82.5778,-639.237,3866.03,68.0754
14,0,-422.655,3908.07,1090.4,-672.716,3921.54,1088.59,-494.552,4105.34,1138.41,-580.73,4109.76,1142.08,-379.459,3893.84,782.862,-373.539,3972.1,574.209,-387.926,3950.15,421.067,-402.705,4045.66,98.5012,-437.921,4110.87,75.3527,-464.412,3864.32,63.3175,-724.94,3930.65,774.561,-713.18,3996.51,572.014,-688.145,3964.56,380.078,-690.081,4043.39,105.298,-640.61,4110.99,82.5818,-639.236,3866.06,68.0876
15,0,-422.526,3908.01,1090.32,-672.585,3921.59,1088.48,-494.537,4105.36,1138.4,-580.704,4109.74,1142.08,-379.442,3893.83,782.872,-373.537,3972.1,574.218,-387.911,3950.15,421.072,-402.708,4045.65,98.46,-437.905,4110.88,75.3522,-464.414,3864.33,63.3015,-724.885,3930.64,774.549,-713.169,3996.51,572.013,-688.122,3964.56,380.07,-690.042,4043.43,105.275,-640.645,4110.94,82.5746,-639.227,3866.03,68.075
16,0,-422.545,3908.04,1090.43,-672.629,3921.59,1088.59,-494.507,4105.33,1138.41,-580.679,4109.74,1142.08,-379.427,3893.83,782.871,-373.529,3972.08,574.21,-387.905,3950.15,421.065,-402.717,4045.63,98.4695,-437.94,4110.86,75.3543,-464.402,3864.31,63.3215,-724.88,3930.64,774.556,-713.142,3996.5,572.011,-688.106,3964.55,380.069,-689.973,4043.49,105.197,-640.674,4110.96,82.5345,-639.233,3866.04,68.0617
17,0,-422.605,3908.08,1090.38,-672.64,3921.59,1088.58,-494.482,4105.32,1138.41,-580.652,4109.73,1142.08,-379.402,3893.81,782.859,-373.51,3972.07,574.198,-387.871,3950.16,421.072,-402.708,4045.65,98.4648,-437.947,4110.88,75.3633,-464.404,3864.33,63.3173,-724.885,3930.66,774.56,-713.12,3996.49,572.015,-688.091,3964.54,380.076,-689.973,4043.48,105.191,-640.664,4110.94,82.5663,-639.255,3866.03,68.0809
18,0,-422.492,3908.04,1090.33,-672.53,3921.58,1088.47,-494.46,4105.31,1138.4,-580.626,4109.72,1142.09,-379.48,3893.81,782.84,-373.509,3972.13,574.22,-387.871,3950.14,421.063,-402.704,4045.65,98.4684,-437.891,4110.87,75.373,-464.383,3864.31,63.3044,-724.814,3930.62,774.556,-713.154,3996.51,572.032,-688.107,3964.56,380.093,-689.762,4043.73,104.951,-640.652,4110.92,82.5553,-639.241,3866.02,68.0738
19,0,-422.584,3908.12,1090.38,-672.601,3921.55,1088.58,-494.434,4105.31,1138.42,-580.598,4109.71,1142.1,-379.386,3893.77,782.828,-373.482,3972.09,574.197,-387.903,3950.14,421.049,-402.708,4045.66,98.4758,-437.911,4110.88,75.3524,-464.424,3864.33,63.312,-724.831,3930.64,774.566,-713.093,3996.49,572.038,-688.067,3964.53,380.074,-689.471,4043.92,104.84,-640.695,4110.93,82.5291,-639.235,3866.03,68.0728
20,0,-422.593,3908.08,1090.34,-672.582,3921.58,1088.57,-494.411,4105.28,1138.43,-580.575,4109.69,1142.09,-379.358,3893.78,782.833,-373.494,3972.04,574.177,-387.878,3950.15,421.071,-402.71,4045.65,98.4424,-437.901,4110.87,75.3639,-464.422,3864.31,63.2999,-724.812,3930.63,774.563,-713.082,3996.48,572.028,-688.092,3964.54,380.077,-689.706,4043.78,105.007,-640.654,4110.95,82.5399,-639.236,3866.03,68.0728
21,0,-422.753,3908.21,1090.36,-672.578,3921.52,1088.59,-494.391,4105.27,1138.42,-580.552,4109.69,1142.09,-379.344,3893.72,782.836,-373.485,3972.06,574.196,-387.874,3950.14,421.065,-402.744,4045.65,98.417,-437.895,4110.83,75.3671,-464.418,3864.31,63.3083,-724.79,3930.62,774.558,-713.073,3996.49,572.03,-688.094,3964.53,380.076,-689.687,4043.79,104.996,-640.655,4110.93,82.5548,-639.23,3866.01,68.0739
22,0,-422.45,3908.07,1090.35,-672.54,3921.58,1088.55,-494.362,4105.26,1138.42,-580.526,4109.67,1142.1,-379.35,3893.72,782.829,-373.503,3972.03,574.148,-387.836,3950.14,421.055,-402.703,4045.63,98.4547,-437.917,4110.87,75.3955,-464.417,3864.31,63.3315,-724.774,3930.61,774.563,-713.035,3996.47,572.013,-688.018,3964.5,380.055,-689.789,4043.68,105.084,-640.686,4110.93,82.5331,-639.22,3866.03,68.0817
