Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,-488.834,3706.51,914.618,-720.313,3717.64,921.542,-551.906,3914.82,963.096,-630.365,3917.79,966.183,-424.807,3737.82,729.149,-440.514,3815.94,488.041,-471.389,3791.42,367.744,-474.445,3861.87,93.6503,-517.472,3915.48,63.6315,-555.002,3705.45,62.5389,-797.426,3835.16,810.926,-753.547,3824.66,489.256,-761.041,3890.67,400.154,-724.93,3848.16,92.2281,-681.924,3903.9,75.8159,-665.243,3687.62,62.8328
2,0,-488.87,3706.55,914.608,-720.335,3717.66,921.568,-551.912,3914.81,963.089,-630.383,3917.8,966.185,-424.768,3737.85,729.165,-440.524,3815.96,488.053,-471.397,3791.42,367.74,-474.469,3861.89,93.6577,-517.472,3915.48,63.643,-555.014,3705.46,62.517,-797.438,3835.16,810.912,-753.549,3824.67,489.238,-761.009,3890.62,400.117,-724.861,3848.27,92.1454,-681.937,3903.9,75.823,-665.239,3687.59,62.8404
3,0,-488.874,3706.52,914.586,-720.354,3717.67,921.542,-551.923,3914.81,963.125,-630.388,3917.81,966.187,-424.849,3737.82,729.145,-440.536,3815.96,488.041,-471.413,3791.45,367.741,-474.454,3861.9,93.6758,-517.476,3915.47,63.6342,-554.997,3705.46,62.5151,-797.525,3835.26,810.92,-753.579,3824.69,489.233,-761.031,3890.65,400.123,-724.908,3848.23,92.1955,-681.935,3903.91,75.8395,-665.238,3687.6,62.8426
4,0,-488.932,3706.53,914.609,-720.387,3717.68,921.524,-551.938,3914.83,963.112,-630.404,3917.81,966.201,-424.826,3737.84,729.172,-440.542,3815.98,488.036,-471.414,3791.43,367.743,-474.439,3861.9,93.6779,-517.478,3915.5,63.6391,-555.006,3705.48,62.5114,-797.462,3835.2,810.911,-753.656,3824.73,489.272,-761.007,3890.64,400.121,-724.914,3848.2,92.1796,-681.923,3903.91,75.8234,-665.246,3687.61,62.8334
5,0,-488.858,3706.54,914.598,-720.366,3717.69,921.54,-551.956,3914.82,963.099,-630.415,3917.82,966.196,-424.899,3737.84,729.153,-440.555,3815.99,488.036,-471.411,3791.44,367.757,-474.467,3861.89,93.6629,-517.474,3915.5,63.6331,-555.026,3705.47,62.5385,-797.538,3835.27,810.921,-753.602,3824.73,489.24,-761.031,3890.66,400.111,-724.787,3848.27,92.0788,-681.934,3903.91,75.8277,-665.236,3687.57,62.8167
6,0,-488.872,3706.54,914.593,-720.405,3717.7,921.543,-551.963,3914.82,963.115,-630.433,3917.83,966.201,-424.947,3737.83,729.149,-440.576,3816.02,488.048,-471.435,3791.45,367.762,-474.469,3861.91,93.675,-517.466,3915.48,63.6461,-554.999,3705.47,62.5328,-797.546,3835.3,810.934,-753.58,3824.73,489.229,-761.042,3890.67,400.113,-725.077,3848.06,92.3622,-681.957,3903.91,75.8215,-665.255,3687.54,62.8275
7,0,-488.907,3706.55,914.579,-720.366,3717.67,921.525,-551.987,3914.82,963.098,-630.451,3917.83,966.206,-424.798,3737.96,729.181,-440.575,3816.03,488.046,-471.422,3791.44,367.774,-474.468,3861.93,93.6813,-517.47,3915.48,63.6304,-555.008,3705.47,62.5091,-797.525,3835.3,810.963,-753.596,3824.74,489.237,-761.026,3890.67,400.112,-724.646,3848.48,91.9582,-681.935,3903.93,75.8329,-665.261,3687.55,62.8126
8,0,-488.956,3706.56,914.581,-720.43,3717.7,921.504,-552.008,3914.86,963.113,-630.457,3917.84,966.217,-424.971,3737.89,729.144,-440.585,3816.02,488.04,-471.439,3791.45,367.771,-474.47,3861.94,93.6931,-517.476,3915.49,63.6282,-555.004,3705.47,62.5294,-797.561,3835.31,810.953,-753.635,3824.77,489.248,-761.053,3890.7,400.118,-724.97,3848.16,92.2206,-681.946,3903.94,75.8404,-665.261,3687.54,62.7977
9,0,-488.973,3706.59,914.564,-720.389,3717.69,921.523,-552.013,3914.87,963.116,-630.48,3917.86,966.211,-424.952,3737.89,729.135,-440.598,3816.03,488.042,-471.45,3791.46,367.768,-474.485,3861.93,93.6703,-517.461,3915.5,63.6364,-555.004,3705.47,62.5391,-797.523,3835.19,810.868,-753.645,3824.77,489.235,-761.053,3890.69,400.1,-725.061,3848.05,92.3086,-681.953,3903.95,75.8346,-665.282,3687.51,62.7854
